(-122.3, 36.8), 1
(-122.2, 36.8), 1
(-122.1, 36.8), 1
(-122.0, 36.8), 1
(-121.9, 36.8), 0.868
(-121.8, 36.8), 0.063
(-121.7, 36.8), 0
(-121.6, 36.8), 0
(-121.5, 36.8), 0.01
(-121.4, 36.8), 0
(-121.3, 36.8), 0
(-121.2, 36.8), 0.001
(-121.1, 36.8), 0
(-121.0, 36.8), 0
(-120.9, 36.8), 0
(-120.8, 36.8), 0
(-120.7, 36.8), 0
(-120.6, 36.8), 0
(-120.5, 36.8), 0
(-120.4, 36.8), 0
(-120.3, 36.8), 0
(-120.2, 36.8), 0
(-120.1, 36.8), 0
(-120.0, 36.8), 0
(-119.9, 36.8), 0.021
(-119.8, 36.8), 0.003
(-119.7, 36.8), 0.003
(-119.6, 36.8), 0
(-119.5, 36.8), 0.004
(-119.4, 36.8), 0.053
(-119.3, 36.8), 0.096
(-119.2, 36.8), 0
(-119.1, 36.8), 0
(-119.0, 36.8), 0
(-118.9, 36.8), 0
(-118.8, 36.8), 0
(-118.7, 36.8), 0.002
(-118.6, 36.8), 0
(-118.5, 36.8), 0.006
(-118.4, 36.8), 0.003
(-118.3, 36.8), 0
(-118.2, 36.8), 0
(-118.1, 36.8), 0
(-118.0, 36.8), 0
(-117.9, 36.8), 0
(-117.8, 36.8), 0
(-117.7, 36.8), 0
(-117.6, 36.8), 0
(-117.5, 36.8), 0
(-117.4, 36.8), 0
(-117.3, 36.8), 0
(-117.2, 36.8), 0
(-117.1, 36.8), 0
(-117.0, 36.8), 0
(-116.9, 36.8), 0
(-116.8, 36.8), 0
(-116.7, 36.8), 0
(-116.6, 36.8), 0
(-116.5, 36.8), 0
(-116.4, 36.8), 0
(-116.3, 36.8), 0
(-116.2, 36.8), 0
(-116.1, 36.8), 0
(-116.0, 36.8), 0
(-115.9, 36.8), 0
(-115.8, 36.8), 0
(-115.7, 36.8), 0
(-115.6, 36.8), 0
(-115.5, 36.8), 0
(-115.4, 36.8), 0
(-115.3, 36.8), 0
(-115.2, 36.8), 0
(-115.1, 36.8), 0
(-115.0, 36.8), 0
(-114.9, 36.8), 0
(-114.8, 36.8), 0
(-114.7, 36.8), 0
(-114.6, 36.8), 0
(-114.5, 36.8), 0
(-124.2, 36.9), 1
(-124.1, 36.9), 1
(-124.0, 36.9), 1
(-123.9, 36.9), 1
(-123.8, 36.9), 1
(-123.7, 36.9), 1
(-123.6, 36.9), 1
(-123.5, 36.9), 1
(-123.4, 36.9), 1
(-123.3, 36.9), 1
(-123.2, 36.9), 1
(-123.1, 36.9), 1
(-123.0, 36.9), 1
(-122.9, 36.9), 1
(-122.8, 36.9), 1
(-122.7, 36.9), 1
(-122.6, 36.9), 1
(-122.5, 36.9), 1
(-122.4, 36.9), 1
(-122.3, 36.9), 1
(-122.2, 36.9), 0.785
(-122.1, 36.9), 0.535
(-122.0, 36.9), 0.668
(-121.9, 36.9), 0.228
(-121.8, 36.9), 0.013
(-121.7, 36.9), 0
(-121.6, 36.9), 0
(-121.5, 36.9), 0.003
(-121.4, 36.9), 0
(-121.3, 36.9), 0
(-121.2, 36.9), 0.003
(-121.1, 36.9), 0
(-121.0, 36.9), 0.014
(-120.9, 36.9), 0
(-120.8, 36.9), 0
(-120.7, 36.9), 0
(-120.6, 36.9), 0
(-120.5, 36.9), 0
(-120.4, 36.9), 0
(-120.3, 36.9), 0
(-120.2, 36.9), 0
(-120.1, 36.9), 0
(-120.0, 36.9), 0
(-119.9, 36.9), 0
(-119.8, 36.9), 0.003
(-119.7, 36.9), 0.018
(-119.6, 36.9), 0
(-119.5, 36.9), 0
(-119.4, 36.9), 0
(-119.3, 36.9), 0.003
(-119.2, 36.9), 0
(-119.1, 36.9), 0
(-119.0, 36.9), 0.0
(-118.9, 36.9), 0
(-118.8, 36.9), 0
(-118.7, 36.9), 0
(-118.6, 36.9), 0
(-118.5, 36.9), 0.004
(-118.4, 36.9), 0
(-118.3, 36.9), 0.003
(-118.2, 36.9), 0
(-118.1, 36.9), 0
(-118.0, 36.9), 0
(-117.9, 36.9), 0
(-117.8, 36.9), 0
(-117.7, 36.9), 0
(-117.6, 36.9), 0
(-117.5, 36.9), 0
(-117.4, 36.9), 0
(-117.3, 36.9), 0
(-117.2, 36.9), 0
(-117.1, 36.9), 0
(-117.0, 36.9), 0
(-116.9, 36.9), 0
(-116.8, 36.9), 0
(-116.7, 36.9), 0
(-116.6, 36.9), 0
(-116.5, 36.9), 0
(-116.4, 36.9), 0
(-116.3, 36.9), 0
(-116.2, 36.9), 0
(-116.1, 36.9), 0
(-116.0, 36.9), 0
(-115.9, 36.9), 0
(-115.8, 36.9), 0
(-115.7, 36.9), 0
(-115.6, 36.9), 0
(-115.5, 36.9), 0
(-115.4, 36.9), 0
(-115.3, 36.9), 0
(-115.2, 36.9), 0
(-115.1, 36.9), 0
(-115.0, 36.9), 0
(-114.9, 36.9), 0
(-114.8, 36.9), 0
(-114.7, 36.9), 0
(-114.6, 36.9), 0
(-114.5, 36.9), 0
(-124.2, 37.0), 1
(-124.1, 37.0), 1
(-124.0, 37.0), 1
(-123.9, 37.0), 1
(-123.8, 37.0), 1
(-123.7, 37.0), 1
(-123.6, 37.0), 1
(-123.5, 37.0), 1
(-123.4, 37.0), 1
(-123.3, 37.0), 1
(-123.2, 37.0), 1
(-123.1, 37.0), 1
(-123.0, 37.0), 1
(-122.9, 37.0), 1
(-122.8, 37.0), 1
(-122.7, 37.0), 1
(-122.6, 37.0), 1
(-122.5, 37.0), 1
(-122.4, 37.0), 1
(-122.3, 37.0), 0.594
(-122.2, 37.0), 0.011
(-122.1, 37.0), 0
(-122.0, 37.0), 0
(-121.9, 37.0), 0
(-121.8, 37.0), 0.005
(-121.7, 37.0), 0.006
(-121.6, 37.0), 0.014
(-121.5, 37.0), 0
(-121.4, 37.0), 0
(-121.3, 37.0), 0.001
(-121.2, 37.0), 0.375
(-121.1, 37.0), 0.184
(-121.0, 37.0), 0.002
(-120.9, 37.0), 0.016
(-120.8, 37.0), 0.007
(-120.7, 37.0), 0
(-120.6, 37.0), 0
(-120.5, 37.0), 0
(-120.4, 37.0), 0
(-120.3, 37.0), 0
(-120.2, 37.0), 0
(-120.1, 37.0), 0
(-120.0, 37.0), 0.001
(-119.9, 37.0), 0
(-119.8, 37.0), 0.004
(-119.7, 37.0), 0.13
(-119.6, 37.0), 0.003
(-119.5, 37.0), 0
(-119.4, 37.0), 0
(-119.3, 37.0), 0
(-119.2, 37.0), 0
(-119.1, 37.0), 0
(-119.0, 37.0), 0.045
(-118.9, 37.0), 0.001
(-118.8, 37.0), 0.008
(-118.7, 37.0), 0.0
(-118.6, 37.0), 0.002
(-118.5, 37.0), 0.002
(-118.4, 37.0), 0
(-118.3, 37.0), 0.027
(-118.2, 37.0), 0
(-118.1, 37.0), 0
(-118.0, 37.0), 0
(-117.9, 37.0), 0
(-117.8, 37.0), 0
(-117.7, 37.0), 0
(-117.6, 37.0), 0
(-117.5, 37.0), 0
(-117.4, 37.0), 0
(-117.3, 37.0), 0
(-117.2, 37.0), 0
(-117.1, 37.0), 0
(-117.0, 37.0), 0
(-116.9, 37.0), 0
(-116.8, 37.0), 0
(-116.7, 37.0), 0
(-116.6, 37.0), 0
(-116.5, 37.0), 0
(-116.4, 37.0), 0
(-116.3, 37.0), 0
(-116.2, 37.0), 0
(-116.1, 37.0), 0
(-116.0, 37.0), 0
(-115.9, 37.0), 0
(-115.8, 37.0), 0
(-115.7, 37.0), 0
(-115.6, 37.0), 0
(-115.5, 37.0), 0
(-115.4, 37.0), 0
(-115.3, 37.0), 0
(-115.2, 37.0), 0
(-115.1, 37.0), 0
(-115.0, 37.0), 0
(-114.9, 37.0), 0
(-114.8, 37.0), 0
(-114.7, 37.0), 0
(-114.6, 37.0), 0
(-114.5, 37.0), 0
(-124.2, 37.1), 1
(-124.1, 37.1), 1
(-124.0, 37.1), 1
(-123.9, 37.1), 1
(-123.8, 37.1), 1
(-123.7, 37.1), 1
(-123.6, 37.1), 1
(-123.5, 37.1), 1
(-123.4, 37.1), 1
(-123.3, 37.1), 1
(-123.2, 37.1), 1
(-123.1, 37.1), 1
(-123.0, 37.1), 1
(-122.9, 37.1), 1
(-122.8, 37.1), 1
(-122.7, 37.1), 1
(-122.6, 37.1), 1
(-122.5, 37.1), 0.997
(-122.4, 37.1), 0.469
(-122.3, 37.1), 0.011
(-122.2, 37.1), 0
(-122.1, 37.1), 0.002
(-122.0, 37.1), 0.012
(-121.9, 37.1), 0.002
(-121.8, 37.1), 0.017
(-121.7, 37.1), 0.034
(-121.6, 37.1), 0.011
(-121.5, 37.1), 0
(-121.4, 37.1), 0
(-121.3, 37.1), 0
(-121.2, 37.1), 0.007
(-121.1, 37.1), 0.006
(-121.0, 37.1), 0.015
(-120.9, 37.1), 0
(-120.8, 37.1), 0
(-120.7, 37.1), 0
(-120.6, 37.1), 0
(-120.5, 37.1), 0
(-120.4, 37.1), 0
(-120.3, 37.1), 0
(-120.2, 37.1), 0.002
(-120.1, 37.1), 0
(-120.0, 37.1), 0
(-119.9, 37.1), 0.037
(-119.8, 37.1), 0
(-119.7, 37.1), 0
(-119.6, 37.1), 0.002
(-119.5, 37.1), 0.011
(-119.4, 37.1), 0.017
(-119.3, 37.1), 0.064
(-119.2, 37.1), 0
(-119.1, 37.1), 0.002
(-119.0, 37.1), 0.016
(-118.9, 37.1), 0.0
(-118.8, 37.1), 0.008
(-118.7, 37.1), 0.01
(-118.6, 37.1), 0.002
(-118.5, 37.1), 0
(-118.4, 37.1), 0.002
(-118.3, 37.1), 0
(-118.2, 37.1), 0
(-118.1, 37.1), 0
(-118.0, 37.1), 0
(-117.9, 37.1), 0
(-117.8, 37.1), 0
(-117.7, 37.1), 0
(-117.6, 37.1), 0
(-117.5, 37.1), 0
(-117.4, 37.1), 0
(-117.3, 37.1), 0
(-117.2, 37.1), 0
(-117.1, 37.1), 0
(-117.0, 37.1), 0
(-116.9, 37.1), 0
(-116.8, 37.1), 0
(-116.7, 37.1), 0
(-116.6, 37.1), 0
(-116.5, 37.1), 0
(-116.4, 37.1), 0
(-116.3, 37.1), 0
(-116.2, 37.1), 0
(-116.1, 37.1), 0
(-116.0, 37.1), 0
(-115.9, 37.1), 0
(-115.8, 37.1), 0
(-115.7, 37.1), 0
(-115.6, 37.1), 0
(-115.5, 37.1), 0
(-115.4, 37.1), 0
(-115.3, 37.1), 0
(-115.2, 37.1), 0
(-115.1, 37.1), 0
(-115.0, 37.1), 0
(-114.9, 37.1), 0
(-114.8, 37.1), 0
(-114.7, 37.1), 0
(-114.6, 37.1), 0
(-114.5, 37.1), 0
(-124.2, 37.2), 1
(-124.1, 37.2), 1
(-124.0, 37.2), 1
(-123.9, 37.2), 1
(-123.8, 37.2), 1
(-123.7, 37.2), 1
(-123.6, 37.2), 1
(-123.5, 37.2), 1
(-123.4, 37.2), 1
(-123.3, 37.2), 1
(-123.2, 37.2), 1
(-123.1, 37.2), 1
(-123.0, 37.2), 1
(-122.9, 37.2), 1
(-122.8, 37.2), 1
(-122.7, 37.2), 1
(-122.6, 37.2), 1
(-122.5, 37.2), 0.889
(-122.4, 37.2), 0
(-122.3, 37.2), 0
(-122.2, 37.2), 0
(-122.1, 37.2), 0.001
(-122.0, 37.2), 0.002
(-121.9, 37.2), 0
(-121.8, 37.2), 0
(-121.7, 37.2), 0.0
(-121.6, 37.2), 0
(-121.5, 37.2), 0
(-121.4, 37.2), 0
(-121.3, 37.2), 0
(-121.2, 37.2), 0
(-121.1, 37.2), 0
(-121.0, 37.2), 0.008
(-120.9, 37.2), 0
(-120.8, 37.2), 0.003
(-120.7, 37.2), 0.003
(-120.6, 37.2), 0
(-120.5, 37.2), 0
(-120.4, 37.2), 0
(-120.3, 37.2), 0
(-120.2, 37.2), 0
(-120.1, 37.2), 0
(-120.0, 37.2), 0.053
(-119.9, 37.2), 0
(-119.8, 37.2), 0
(-119.7, 37.2), 0
(-119.6, 37.2), 0.007
(-119.5, 37.2), 0
(-119.4, 37.2), 0
(-119.3, 37.2), 0.021
(-119.2, 37.2), 0.028
(-119.1, 37.2), 0
(-119.0, 37.2), 0.019
(-118.9, 37.2), 0.002
(-118.8, 37.2), 0.014
(-118.7, 37.2), 0.005
(-118.6, 37.2), 0
(-118.5, 37.2), 0
(-118.4, 37.2), 0.006
(-118.3, 37.2), 0.0
(-118.2, 37.2), 0
(-118.1, 37.2), 0
(-118.0, 37.2), 0
(-117.9, 37.2), 0
(-117.8, 37.2), 0
(-117.7, 37.2), 0
(-117.6, 37.2), 0
(-117.5, 37.2), 0
(-117.4, 37.2), 0
(-117.3, 37.2), 0
(-117.2, 37.2), 0
(-117.1, 37.2), 0
(-117.0, 37.2), 0
(-116.9, 37.2), 0
(-116.8, 37.2), 0
(-116.7, 37.2), 0
(-116.6, 37.2), 0
(-116.5, 37.2), 0
(-116.4, 37.2), 0
(-116.3, 37.2), 0
(-116.2, 37.2), 0
(-116.1, 37.2), 0
(-116.0, 37.2), 0
(-115.9, 37.2), 0
(-115.8, 37.2), 0
(-115.7, 37.2), 0
(-115.6, 37.2), 0
(-115.5, 37.2), 0
(-115.4, 37.2), 0
(-115.3, 37.2), 0
(-115.2, 37.2), 0.008
(-115.1, 37.2), 0
(-115.0, 37.2), 0
(-114.9, 37.2), 0
(-114.8, 37.2), 0
(-114.7, 37.2), 0
(-114.6, 37.2), 0
(-114.5, 37.2), 0
(-124.2, 37.3), 1
(-124.1, 37.3), 1
(-124.0, 37.3), 1
(-123.9, 37.3), 1
(-123.8, 37.3), 1
(-123.7, 37.3), 1
(-123.6, 37.3), 1
(-123.5, 37.3), 1
(-123.4, 37.3), 1
(-123.3, 37.3), 1
(-123.2, 37.3), 1
(-123.1, 37.3), 1
(-123.0, 37.3), 1
(-122.9, 37.3), 1
(-122.8, 37.3), 1
(-122.7, 37.3), 1
(-122.6, 37.3), 1
(-122.5, 37.3), 0.93
(-122.4, 37.3), 0.001
(-122.3, 37.3), 0
(-122.2, 37.3), 0
(-122.1, 37.3), 0
(-122.0, 37.3), 0
(-121.9, 37.3), 0.004
(-121.8, 37.3), 0
(-121.7, 37.3), 0
(-121.6, 37.3), 0
(-121.5, 37.3), 0
(-121.4, 37.3), 0
(-121.3, 37.3), 0
(-121.2, 37.3), 0
(-121.1, 37.3), 0
(-121.0, 37.3), 0.006
(-120.9, 37.3), 0
(-120.8, 37.3), 0
(-120.7, 37.3), 0
(-120.6, 37.3), 0
(-120.5, 37.3), 0.013
(-120.4, 37.3), 0
(-120.3, 37.3), 0
(-120.2, 37.3), 0
(-120.1, 37.3), 0
(-120.0, 37.3), 0
(-119.9, 37.3), 0
(-119.8, 37.3), 0
(-119.7, 37.3), 0
(-119.6, 37.3), 0.032
(-119.5, 37.3), 0
(-119.4, 37.3), 0.018
(-119.3, 37.3), 0.004
(-119.2, 37.3), 0
(-119.1, 37.3), 0.007
(-119.0, 37.3), 0.063
(-118.9, 37.3), 0.006
(-118.8, 37.3), 0.003
(-118.7, 37.3), 0
(-118.6, 37.3), 0
(-118.5, 37.3), 0
(-118.4, 37.3), 0
(-118.3, 37.3), 0
(-118.2, 37.3), 0
(-118.1, 37.3), 0
(-118.0, 37.3), 0
(-117.9, 37.3), 0
(-117.8, 37.3), 0
(-117.7, 37.3), 0
(-117.6, 37.3), 0
(-117.5, 37.3), 0
(-117.4, 37.3), 0
(-117.3, 37.3), 0
(-117.2, 37.3), 0
(-117.1, 37.3), 0
(-117.0, 37.3), 0
(-116.9, 37.3), 0
(-116.8, 37.3), 0
(-116.7, 37.3), 0
(-116.6, 37.3), 0
(-116.5, 37.3), 0
(-116.4, 37.3), 0
(-116.3, 37.3), 0
(-116.2, 37.3), 0
(-116.1, 37.3), 0
(-116.0, 37.3), 0
(-115.9, 37.3), 0
(-115.8, 37.3), 0
(-115.7, 37.3), 0
(-115.6, 37.3), 0
(-115.5, 37.3), 0
(-115.4, 37.3), 0
(-115.3, 37.3), 0
(-115.2, 37.3), 0.006
(-115.1, 37.3), 0
(-115.0, 37.3), 0
(-114.9, 37.3), 0
(-114.8, 37.3), 0
(-114.7, 37.3), 0
(-114.6, 37.3), 0
(-114.5, 37.3), 0
(-124.2, 37.4), 1
(-124.1, 37.4), 1
(-124.0, 37.4), 1
(-123.9, 37.4), 1
(-123.8, 37.4), 1
(-123.7, 37.4), 1
(-123.6, 37.4), 1
(-123.5, 37.4), 1
(-123.4, 37.4), 1
(-123.3, 37.4), 1
(-123.2, 37.4), 1
(-123.1, 37.4), 1
(-123.0, 37.4), 1
(-122.9, 37.4), 1
(-122.8, 37.4), 1
(-122.7, 37.4), 1
(-122.6, 37.4), 1.0
(-122.5, 37.4), 0.558
(-122.4, 37.4), 0.013
(-122.3, 37.4), 0.01
(-122.2, 37.4), 0.169
(-122.1, 37.4), 0.579
(-122.0, 37.4), 0.252
(-121.9, 37.4), 0.054
(-121.8, 37.4), 0
(-121.7, 37.4), 0
(-121.6, 37.4), 0
(-121.5, 37.4), 0
(-121.4, 37.4), 0
(-121.3, 37.4), 0
(-121.2, 37.4), 0
(-121.1, 37.4), 0
(-121.0, 37.4), 0
(-120.9, 37.4), 0
(-120.8, 37.4), 0.002
(-120.7, 37.4), 0.001
(-120.6, 37.4), 0
(-120.5, 37.4), 0
(-120.4, 37.4), 0
(-120.3, 37.4), 0.001
(-120.2, 37.4), 0
(-120.1, 37.4), 0
(-120.0, 37.4), 0
(-119.9, 37.4), 0
(-119.8, 37.4), 0
(-119.7, 37.4), 0
(-119.6, 37.4), 0
(-119.5, 37.4), 0.002
(-119.4, 37.4), 0
(-119.3, 37.4), 0
(-119.2, 37.4), 0
(-119.1, 37.4), 0.0
(-119.0, 37.4), 0.005
(-118.9, 37.4), 0.003
(-118.8, 37.4), 0.003
(-118.7, 37.4), 0
(-118.6, 37.4), 0
(-118.5, 37.4), 0
(-118.4, 37.4), 0
(-118.3, 37.4), 0
(-118.2, 37.4), 0
(-118.1, 37.4), 0
(-118.0, 37.4), 0
(-117.9, 37.4), 0
(-117.8, 37.4), 0
(-117.7, 37.4), 0
(-117.6, 37.4), 0
(-117.5, 37.4), 0
(-117.4, 37.4), 0
(-117.3, 37.4), 0
(-117.2, 37.4), 0
(-117.1, 37.4), 0
(-117.0, 37.4), 0
(-116.9, 37.4), 0
(-116.8, 37.4), 0
(-116.7, 37.4), 0
(-116.6, 37.4), 0
(-116.5, 37.4), 0
(-116.4, 37.4), 0
(-116.3, 37.4), 0
(-116.2, 37.4), 0
(-116.1, 37.4), 0
(-116.0, 37.4), 0
(-115.9, 37.4), 0
(-115.8, 37.4), 0
(-115.7, 37.4), 0
(-115.6, 37.4), 0
(-115.5, 37.4), 0
(-115.4, 37.4), 0
(-115.3, 37.4), 0
(-115.2, 37.4), 0
(-115.1, 37.4), 0
(-115.0, 37.4), 0
(-114.9, 37.4), 0
(-114.8, 37.4), 0
(-114.7, 37.4), 0
(-114.6, 37.4), 0
(-114.5, 37.4), 0
(-124.2, 37.5), 1
(-124.1, 37.5), 1
(-124.0, 37.5), 1
(-123.9, 37.5), 1
(-123.8, 37.5), 1
(-123.7, 37.5), 1
(-123.6, 37.5), 1
(-123.5, 37.5), 1
(-123.4, 37.5), 1
(-123.3, 37.5), 1
(-123.2, 37.5), 1
(-123.1, 37.5), 1
(-123.0, 37.5), 1
(-122.9, 37.5), 1
(-122.8, 37.5), 1
(-122.7, 37.5), 1
(-122.6, 37.5), 0.857
(-122.5, 37.5), 0.017
(-122.4, 37.5), 0.098
(-122.3, 37.5), 0.427
(-122.2, 37.5), 0.884
(-122.1, 37.5), 0.178
(-122.0, 37.5), 0.009
(-121.9, 37.5), 0.027
(-121.8, 37.5), 0.011
(-121.7, 37.5), 0.003
(-121.6, 37.5), 0
(-121.5, 37.5), 0
(-121.4, 37.5), 0
(-121.3, 37.5), 0
(-121.2, 37.5), 0.006
(-121.1, 37.5), 0.037
(-121.0, 37.5), 0.004
(-120.9, 37.5), 0
(-120.8, 37.5), 0
(-120.7, 37.5), 0.005
(-120.6, 37.5), 0.009
(-120.5, 37.5), 0
(-120.4, 37.5), 0.005
(-120.3, 37.5), 0.048
(-120.2, 37.5), 0
(-120.1, 37.5), 0
(-120.0, 37.5), 0
(-119.9, 37.5), 0
(-119.8, 37.5), 0
(-119.7, 37.5), 0
(-119.6, 37.5), 0
(-119.5, 37.5), 0
(-119.4, 37.5), 0
(-119.3, 37.5), 0
(-119.2, 37.5), 0
(-119.1, 37.5), 0.0
(-119.0, 37.5), 0.012
(-118.9, 37.5), 0.012
(-118.8, 37.5), 0.05
(-118.7, 37.5), 0
(-118.6, 37.5), 0
(-118.5, 37.5), 0
(-118.4, 37.5), 0
(-118.3, 37.5), 0
(-118.2, 37.5), 0
(-118.1, 37.5), 0
(-118.0, 37.5), 0
(-117.9, 37.5), 0
(-117.8, 37.5), 0
(-117.7, 37.5), 0
(-117.6, 37.5), 0
(-117.5, 37.5), 0
(-117.4, 37.5), 0
(-117.3, 37.5), 0
(-117.2, 37.5), 0
(-117.1, 37.5), 0
(-117.0, 37.5), 0
(-116.9, 37.5), 0
(-116.8, 37.5), 0
(-116.7, 37.5), 0
(-116.6, 37.5), 0
(-116.5, 37.5), 0
(-116.4, 37.5), 0
(-116.3, 37.5), 0
(-116.2, 37.5), 0
(-116.1, 37.5), 0
(-116.0, 37.5), 0
(-115.9, 37.5), 0
(-115.8, 37.5), 0
(-115.7, 37.5), 0
(-115.6, 37.5), 0
(-115.5, 37.5), 0
(-115.4, 37.5), 0
(-115.3, 37.5), 0.009
(-115.2, 37.5), 0
(-115.1, 37.5), 0
(-115.0, 37.5), 0
(-114.9, 37.5), 0
(-114.8, 37.5), 0
(-114.7, 37.5), 0
(-114.6, 37.5), 0
(-114.5, 37.5), 0
(-124.2, 37.6), 1
(-124.1, 37.6), 1
(-124.0, 37.6), 1
(-123.9, 37.6), 1
(-123.8, 37.6), 1
(-123.7, 37.6), 1
(-123.6, 37.6), 1
(-123.5, 37.6), 1
(-123.4, 37.6), 1
(-123.3, 37.6), 1
(-123.2, 37.6), 1
(-123.1, 37.6), 0.996
(-123.0, 37.6), 0.999
(-122.9, 37.6), 1
(-122.8, 37.6), 1
(-122.7, 37.6), 1
(-122.6, 37.6), 0.999
(-122.5, 37.6), 0.047
(-122.4, 37.6), 0.793
(-122.3, 37.6), 0.998
(-122.2, 37.6), 0.483
(-122.1, 37.6), 0.003
(-122.0, 37.6), 0
(-121.9, 37.6), 0.019
(-121.8, 37.6), 0.013
(-121.7, 37.6), 0
(-121.6, 37.6), 0
(-121.5, 37.6), 0
(-121.4, 37.6), 0
(-121.3, 37.6), 0
(-121.2, 37.6), 0
(-121.1, 37.6), 0
(-121.0, 37.6), 0
(-120.9, 37.6), 0.003
(-120.8, 37.6), 0
(-120.7, 37.6), 0.082
(-120.6, 37.6), 0.077
(-120.5, 37.6), 0.001
(-120.4, 37.6), 0.026
(-120.3, 37.6), 0.141
(-120.2, 37.6), 0.013
(-120.1, 37.6), 0
(-120.0, 37.6), 0
(-119.9, 37.6), 0
(-119.8, 37.6), 0
(-119.7, 37.6), 0
(-119.6, 37.6), 0
(-119.5, 37.6), 0
(-119.4, 37.6), 0
(-119.3, 37.6), 0
(-119.2, 37.6), 0
(-119.1, 37.6), 0.002
(-119.0, 37.6), 0.001
(-118.9, 37.6), 0
(-118.8, 37.6), 0.112
(-118.7, 37.6), 0
(-118.6, 37.6), 0
(-118.5, 37.6), 0
(-118.4, 37.6), 0
(-118.3, 37.6), 0
(-118.2, 37.6), 0
(-118.1, 37.6), 0
(-118.0, 37.6), 0
(-117.9, 37.6), 0
(-117.8, 37.6), 0
(-117.7, 37.6), 0
(-117.6, 37.6), 0
(-117.5, 37.6), 0
(-117.4, 37.6), 0
(-117.3, 37.6), 0
(-117.2, 37.6), 0
(-117.1, 37.6), 0
(-117.0, 37.6), 0
(-116.9, 37.6), 0
(-116.8, 37.6), 0
(-116.7, 37.6), 0
(-116.6, 37.6), 0
(-116.5, 37.6), 0
(-116.4, 37.6), 0
(-116.3, 37.6), 0
(-116.2, 37.6), 0
(-116.1, 37.6), 0
(-116.0, 37.6), 0
(-115.9, 37.6), 0
(-115.8, 37.6), 0
(-115.7, 37.6), 0
(-115.6, 37.6), 0
(-115.5, 37.6), 0
(-115.4, 37.6), 0
(-115.3, 37.6), 0
(-115.2, 37.6), 0
(-115.1, 37.6), 0
(-115.0, 37.6), 0
(-114.9, 37.6), 0
(-114.8, 37.6), 0
(-114.7, 37.6), 0
(-114.6, 37.6), 0
(-114.5, 37.6), 0
(-124.2, 37.7), 1
(-124.1, 37.7), 1
(-124.0, 37.7), 1
(-123.9, 37.7), 1
(-123.8, 37.7), 1
(-123.7, 37.7), 1
(-123.6, 37.7), 1
(-123.5, 37.7), 1
(-123.4, 37.7), 1
(-123.3, 37.7), 1
(-123.2, 37.7), 1
(-123.1, 37.7), 0.999
(-123.0, 37.7), 1
(-122.9, 37.7), 1
(-122.8, 37.7), 1
(-122.7, 37.7), 1
(-122.6, 37.7), 0.929
(-122.5, 37.7), 0.026
(-122.4, 37.7), 0.724
(-122.3, 37.7), 0.404
(-122.2, 37.7), 0.022
(-122.1, 37.7), 0.003
(-122.0, 37.7), 0
(-121.9, 37.7), 0
(-121.8, 37.7), 0
(-121.7, 37.7), 0.006
(-121.6, 37.7), 0.0
(-121.5, 37.7), 0
(-121.4, 37.7), 0
(-121.3, 37.7), 0.001
(-121.2, 37.7), 0
(-121.1, 37.7), 0
(-121.0, 37.7), 0.002
(-120.9, 37.7), 0
(-120.8, 37.7), 0
(-120.7, 37.7), 0
(-120.6, 37.7), 0
(-120.5, 37.7), 0.074
(-120.4, 37.7), 0.247
(-120.3, 37.7), 0
(-120.2, 37.7), 0
(-120.1, 37.7), 0
(-120.0, 37.7), 0
(-119.9, 37.7), 0
(-119.8, 37.7), 0
(-119.7, 37.7), 0
(-119.6, 37.7), 0
(-119.5, 37.7), 0
(-119.4, 37.7), 0.005
(-119.3, 37.7), 0.002
(-119.2, 37.7), 0.033
(-119.1, 37.7), 0.014
(-119.0, 37.7), 0
(-118.9, 37.7), 0
(-118.8, 37.7), 0
(-118.7, 37.7), 0
(-118.6, 37.7), 0
(-118.5, 37.7), 0
(-118.4, 37.7), 0
(-118.3, 37.7), 0
(-118.2, 37.7), 0
(-118.1, 37.7), 0
(-118.0, 37.7), 0
(-117.9, 37.7), 0
(-117.8, 37.7), 0
(-117.7, 37.7), 0
(-117.6, 37.7), 0.063
(-117.5, 37.7), 0
(-117.4, 37.7), 0
(-117.3, 37.7), 0
(-117.2, 37.7), 0
(-117.1, 37.7), 0
(-117.0, 37.7), 0
(-116.9, 37.7), 0
(-116.8, 37.7), 0
(-116.7, 37.7), 0
(-116.6, 37.7), 0
(-116.5, 37.7), 0
(-116.4, 37.7), 0
(-116.3, 37.7), 0
(-116.2, 37.7), 0
(-116.1, 37.7), 0
(-116.0, 37.7), 0
(-115.9, 37.7), 0
(-115.8, 37.7), 0
(-115.7, 37.7), 0
(-115.6, 37.7), 0
(-115.5, 37.7), 0
(-115.4, 37.7), 0
(-115.3, 37.7), 0
(-115.2, 37.7), 0
(-115.1, 37.7), 0
(-115.0, 37.7), 0
(-114.9, 37.7), 0
(-114.8, 37.7), 0
(-114.7, 37.7), 0
(-114.6, 37.7), 0
(-114.5, 37.7), 0
(-124.2, 37.8), 1
(-124.1, 37.8), 1
(-124.0, 37.8), 1
(-123.9, 37.8), 1
(-123.8, 37.8), 1
(-123.7, 37.8), 1
(-123.6, 37.8), 1
(-123.5, 37.8), 1
(-123.4, 37.8), 1
(-123.3, 37.8), 1
(-123.2, 37.8), 1
(-123.1, 37.8), 1
(-123.0, 37.8), 1
